name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2021-01-11,14.3,2.7,7.7,14.3,0.8,6.6,-9.1,30.9,0,0,0,,0,0,27.7,12.3,329.7,1027.2,10.2,16,140.4,12.2,7,,2021-01-11T06:51:45,2021-01-11T16:45:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-12,13.4,0.8,6.6,13.4,-1.1,5.6,-11.3,27.9,0,0,0,,0,0,,11.2,303.9,1028.2,21.9,16,116.8,10,6,,2021-01-12T06:51:34,2021-01-12T16:46:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-13,16.4,2.9,9.2,16.4,0.9,8.4,-11.4,22.8,0,0,0,,0,0,,13.5,319.8,1026.9,18.9,16,120,10.1,6,,2021-01-13T06:51:21,2021-01-13T16:47:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-14,20.8,5.4,12.9,20.8,3.2,12.4,-5.3,28.2,0,0,0,,0,0,,14.6,50.9,1027.3,12,16,135.4,11.6,6,,2021-01-14T06:51:05,2021-01-14T16:48:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-15,20,7.8,12.9,20,6.1,12.5,-7.6,24.7,0,0,0,,0,0,35.3,15.5,311.3,1026.2,15,16,140.6,12.1,6,,2021-01-15T06:50:48,2021-01-15T16:49:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-16,22.4,9.2,15.1,22.4,7.2,14.9,-6.5,22.7,0,0,0,,0,0,35.9,27.4,28.3,1021.2,14.3,16,136.8,11.7,6,,2021-01-16T06:50:29,2021-01-16T16:50:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-17,19.9,6.9,12.7,19.9,5.6,12.4,-6.6,26.5,0,0,0,,0,0,,9,317.7,1020.1,5.9,16,141.6,12.1,7,,2021-01-17T06:50:08,2021-01-17T16:51:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-18,20.7,9.1,14.5,20.7,7.7,14.4,-9.7,18.9,0,0,0,,0,0,54.5,34.3,347,1013.3,13.7,16,147.8,12.9,7,,2021-01-18T06:49:45,2021-01-18T16:52:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-19,15.4,8.3,11.8,15.4,4.5,10.5,-6.2,28.9,0,0,0,,0,0,53.8,36.6,358.1,1017.1,58.7,16,98.5,8.6,6,,2021-01-19T06:49:20,2021-01-19T16:53:54,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-20,16.2,10.6,12.8,16.2,10.6,12.8,-1.9,36.5,0,0,0,,0,0,,14.3,8.3,1021.3,72.1,16,103.3,8.8,6,,2021-01-20T06:48:53,2021-01-20T16:54:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-21,18.6,7.8,12.4,18.6,5.7,11.9,-0.4,42.5,0,0,0,,0,0,,12.2,301.5,1016.7,12.7,16,146.9,12.6,6,,2021-01-21T06:48:25,2021-01-21T16:55:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-22,17.4,7.8,12.4,17.4,6.8,12.1,1,46.9,0.094,100,4.17,rain,0,0,55.4,36.1,183.9,1009.4,31.6,16,102.5,8.8,6,,2021-01-22T06:47:54,2021-01-22T16:57:02,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLAS,74614023112,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-23,12.1,5.6,9.4,12.1,2.9,8.4,-2.6,43.3,0,0,0,,0,0,45,29.9,215.5,1010,40.3,16,110.7,9.6,4,,2021-01-23T06:47:22,2021-01-23T16:58:05,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,74614023112,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-24,14,3.8,8.7,14,0.7,7.2,-4.8,40.3,0,0,0,,0,0,29.5,21.3,241,1008.2,11.3,16,153.5,13.2,7,,2021-01-24T06:46:48,2021-01-24T16:59:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,F4443,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-01-25,9.7,4.1,6.3,6.8,0.8,3.1,-0.3,63.6,4.668,100,16.67,rain,0,0,45.3,27.3,172.7,1001.5,93.8,15.5,48.9,4.2,5,,2021-01-25T06:46:12,2021-01-25T17:00:12,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-26,6.1,1.6,3.8,4.9,-0.8,2.1,-0.2,75.4,2.2,100,29.17,"rain,snow",0.3,0.1,,14.5,108.7,1012.8,85.5,14.7,59.4,5.2,3,,2021-01-26T06:45:35,2021-01-26T17:01:16,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-01-27,9.5,3,6.1,7.1,0.7,4,-1.2,60.8,0,0,0,,0,0,31.7,22.9,88.2,1022.2,84.8,16,74.9,6.5,4,,2021-01-27T06:44:55,2021-01-27T17:02:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-01-28,12.9,4.4,8.5,12.9,2.3,7.7,-2,48.5,0,0,0,,0,0,,13.6,117.1,1016.7,32.1,16,146.3,12.7,6,,2021-01-28T06:44:14,2021-01-28T17:03:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-01-29,12.9,6.6,10.1,12.9,4.9,9.3,-1,46.5,0.226,100,8.33,rain,0,0,53.6,30.5,222.5,1010.7,48.4,16,140.1,12,6,,2021-01-29T06:43:32,2021-01-29T17:04:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-01-30,13.2,2.8,7.8,13.2,-0.5,6.9,-1.6,52.8,0,0,0,,0,0,,13,350.6,1022.6,4.1,16,172.4,14.8,7,,2021-01-30T06:42:47,2021-01-30T17:05:31,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-01-31,15.3,2.6,9.3,15.3,0.3,8.7,-2.4,47.5,0,0,0,,0,0,,11.9,336,1025.8,16.7,16,138.4,12,6,,2021-01-31T06:42:01,2021-01-31T17:06:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-01,15.9,8.4,12.3,15.9,7,12,-2.4,36.9,0,0,0,,0,0,,13,69.4,1021.5,62.2,16,84.3,7.3,4,,2021-02-01T06:41:14,2021-02-01T17:07:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-02,19.3,7.4,13.2,19.3,6.1,12.9,0.3,42.7,0,0,0,,0,0,,11.6,49,1018.4,26.2,16,166,14.4,8,,2021-02-02T06:40:25,2021-02-02T17:08:43,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-03,22,14,17.6,22,14,17.6,-2.5,26.9,0,0,0,,0,0,59,37.3,259.1,1011.5,18.3,16,168.4,14.6,7,,2021-02-03T06:39:34,2021-02-03T17:09:46,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-02-04,15.4,8,11.9,15.4,5.5,11.4,-8.9,23.1,0,0,0,,0,0,57.2,34.7,348.3,1020.9,1.8,16,179.9,15.5,8,,2021-02-04T06:38:42,2021-02-04T17:10:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-05,19.4,6.3,11.7,19.4,3.4,11,-7.8,25.9,0,0,0,,0,0,31.7,17.9,296.4,1019,0,16,179.9,15.6,8,,2021-02-05T06:37:48,2021-02-05T17:11:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-06,19.2,7.4,12.8,19.2,5.6,12.4,-6.3,27,0,0,0,,0,0,27.7,17.3,310.7,1017.9,0,16,184.5,15.9,8,,2021-02-06T06:36:53,2021-02-06T17:12:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-07,20.4,5.5,12.5,20.4,4.6,12.2,-7.3,25.9,0,0,0,,0,0,,9.9,320.5,1013.3,3.6,16,189.4,16.3,8,,2021-02-07T06:35:56,2021-02-07T17:13:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-08,19.4,5.3,12.5,19.4,3.3,12,-7.4,26,0,0,0,,0,0,,10,333.6,1012.4,19.3,16,171.3,14.7,7,,2021-02-08T06:34:58,2021-02-08T17:15:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-09,17.1,10,13.7,17.1,10,13.7,-4.9,27.5,0,0,0,,0,0,,11.8,21.4,1012.7,49.1,16,95.2,8.3,4,,2021-02-09T06:33:59,2021-02-09T17:16:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-10,20.4,9.4,14.9,20.4,8.7,14.9,-3.3,29.3,0,0,0,,0,0,,11.4,295.2,1013.6,23.1,16,179.5,15.3,8,,2021-02-10T06:32:58,2021-02-10T17:17:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-02-11,20.9,9.1,15.6,20.9,7.6,15.5,-2,31.3,0,0,0,,0,0,33.5,21.2,243.7,1013.2,21.3,16,173,14.8,8,,2021-02-11T06:31:56,2021-02-11T17:18:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-12,20.5,12.5,16.3,20.5,12.5,16.3,1.3,37.1,0.294,100,4.17,rain,0,0,48.1,28.4,272.8,1006.7,17.6,16,178.3,15.3,8,,2021-02-12T06:30:53,2021-02-12T17:19:10,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-13,19.5,11.2,14,19.5,11.2,14,-2,34.3,0.588,100,8.33,rain,0,0,102.7,64,321,1004.2,28.7,15.8,147.5,12.7,7,,2021-02-13T06:29:49,2021-02-13T17:20:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-02-14,15.4,8.2,11.4,15.4,4.8,10.2,-9.9,22.1,0,0,0,,0,0,60.4,36.9,332.2,1011.2,13.8,16,199.2,17.2,8,,2021-02-14T06:28:43,2021-02-14T17:21:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-15,16.7,5.4,11.2,16.7,4,11,-6.1,29.9,0,0,0,,0,0,,11.1,5.6,1011.7,29.3,16,173.5,14.8,7,,2021-02-15T06:27:36,2021-02-15T17:22:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-16,17.7,10.9,14.2,17.7,10.9,14.2,-8.9,20.7,0,0,0,,0,0,54.3,35.7,333.1,1009.8,12.8,16,208.5,18.2,8,,2021-02-16T06:26:28,2021-02-16T17:23:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-17,14,6.9,10.6,14,3.9,9.6,-12.2,19.9,0,0,0,,0,0,55.8,35.4,346.9,1017,10.5,16,219,19,9,,2021-02-17T06:25:19,2021-02-17T17:24:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-18,12.7,5.2,8.9,12.7,1.5,7.3,-13.3,19.6,0,0,0,,0,0,40.7,24.9,356.5,1028.2,4.1,16,218.1,18.9,9,,2021-02-18T06:24:09,2021-02-18T17:25:14,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-19,16.5,3.8,9.7,16.5,1.9,9.3,-12.4,21,0,0,0,,0,0,,9.6,345.4,1024,11.4,15.9,195.3,17,8,,2021-02-19T06:22:58,2021-02-19T17:26:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-02-20,16.5,3.8,10.7,16.5,1.2,10.1,-9.6,24,0,0,0,,0,0,71.8,46.4,321.1,1016.9,10.1,15.6,175.4,15.2,8,,2021-02-20T06:21:46,2021-02-20T17:27:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,72386023169,KVGT,72484653123"
Las Vegas,2021-02-21,16.7,7.2,11.5,16.7,3.8,10.5,-10,21.8,0,0,0,,0,0,38.9,31.7,345.6,1028.4,3.7,16,221.8,19.3,9,,2021-02-21T06:20:33,2021-02-21T17:28:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-02-22,19.4,6.7,12.9,19.4,4.3,12.3,-9.4,20.9,0,0,0,,0,0,31.7,18.6,324.3,1026.4,2.1,16,223.1,19.4,9,,2021-02-22T06:19:19,2021-02-22T17:29:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-23,23.3,8.4,15.6,23.3,6.5,15.3,-8,20.5,0,0,0,,0,0,37.1,19.6,325.8,1017,12.4,16,213.1,18.5,8,,2021-02-23T06:18:04,2021-02-23T17:30:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-24,22.7,8.8,15.1,22.7,4.1,14.6,-15.3,12.2,0,0,0,,0,0,85,53.5,331.3,1016.1,1,16,227.1,19.8,9,,2021-02-24T06:16:48,2021-02-24T17:31:06,0.42,Clear,Clear conditions throughout the day.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-25,14.8,5.8,9.7,14.8,1.1,7.5,-16.7,15.1,0,0,0,,0,0,65.6,37,336.4,1023.7,4.2,16,241.1,21,9,,2021-02-25T06:15:31,2021-02-25T17:32:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-26,19.4,2.1,10.9,19.4,-0.4,10.3,-17.7,13,0,0,0,,0,0,45.2,27.2,346.8,1014.4,3,15.9,239.1,20.8,9,,2021-02-26T06:14:14,2021-02-26T17:33:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-27,16,7.9,11.8,16,4.2,11,-13.8,16,0,0,0,,0,0,62.3,40.6,2.7,1014.4,7.1,16,236.5,20.4,9,,2021-02-27T06:12:56,2021-02-27T17:33:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-02-28,13.3,5.1,8.6,13.3,0.6,6.4,-15.7,17.1,0,0,0,,0,0,108,32.2,343.5,1025.7,7.2,16,239,20.6,9,,2021-02-28T06:11:37,2021-02-28T17:34:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-01,16.4,2,9.5,16.4,1.1,8.9,-15.6,16.5,0,0,0,,0,0,33.5,14.5,16.8,1025.8,1,16,239.8,20.7,9,,2021-03-01T06:10:17,2021-03-01T17:35:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-02,20,4.4,11.9,20,2.2,11.4,-14.1,16.3,0,0,0,,0,0,,10.1,306,1016.8,10.3,16,233.3,20.3,9,,2021-03-02T06:08:57,2021-03-02T17:36:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-03,19.7,5.5,12.8,19.7,3.8,12.2,-10.2,21.2,0,0,0,,0,0,54,31.7,187.8,1009.9,33,16,140.7,12.1,8,,2021-03-03T06:07:36,2021-03-03T17:37:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-04,19.7,6.7,13.3,19.7,5.7,13.1,-2.5,35.3,0,0,0,,0,0,25.9,17.3,9.3,1021.1,8.4,16,237.3,20.5,9,,2021-03-04T06:06:14,2021-03-04T17:38:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-05,24,7.3,15.4,24,5.8,15.1,-5.8,25.1,0,0,0,,0,0,,11.3,307.3,1021.2,5.6,16,239.5,20.7,9,,2021-03-05T06:04:52,2021-03-05T17:39:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-06,26.4,8.6,17.7,26.4,6.7,17.5,-9.8,16.6,0,0,0,,0,0,43.9,28.2,209.8,1011.8,10.5,16,230.3,19.9,9,,2021-03-06T06:03:29,2021-03-06T17:40:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-07,23.6,9.5,17,23.6,8.6,17,-8.5,17.2,0,0,0,,0,0,,13.9,329.4,1013.5,21.2,16,162,13.8,6,,2021-03-07T06:02:06,2021-03-07T17:41:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-08,24.4,12.8,18.3,24.4,12.8,18.3,-6.1,19.4,0,0,0,,0,0,66.6,43.7,212.4,1011.8,7.1,16,253.9,22,10,,2021-03-08T06:00:42,2021-03-08T17:42:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-09,17.3,9.3,13.6,17.3,8.2,13.5,-9.2,20,0,0,0,,0,0,63,40.4,241.1,1011.8,17.3,16,188.7,16.2,9,,2021-03-09T05:59:18,2021-03-09T17:43:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-10,13.7,8.2,10.2,13.7,5.6,8.9,-4.2,36.7,0,0,0,,0,0,56.1,35.9,201.6,1011.9,37.6,16,170.9,14.7,10,,2021-03-10T05:57:54,2021-03-10T17:44:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-11,11.4,6.5,8.2,11.4,4,6.3,-2.2,48.6,1.935,100,16.67,rain,0,0,50.8,26.6,159.5,1015.2,62.1,16,142.6,12.3,8,,2021-03-11T05:56:29,2021-03-11T17:44:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-12,9.5,5.2,6.8,9.5,2.5,5.5,2.5,74.4,3.898,100,45.83,rain,0,0,,20.2,273.3,1018.2,88.8,15.6,156.9,13.5,8,,2021-03-12T05:55:04,2021-03-12T17:45:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-13,15.9,6.4,10.1,15.9,3.4,9.2,-1.8,49,0,0,0,,0,0,49.2,27.6,322.8,1018.4,49.2,16,179.5,15.5,7,,2021-03-13T05:53:38,2021-03-13T17:46:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-14,20.4,3.7,12.6,20.4,2,12,-4.3,34.3,0,0,0,,0,0,,16.2,86.3,1016.7,15.8,16,236.6,19.5,9,,2021-03-14T06:52:12,2021-03-14T18:47:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-15,18.8,5,13.4,18.8,0.7,12.5,-2.3,34.6,0.056,100,4.17,rain,0,0,65.9,39.1,216.1,1005.8,46.9,15.9,198.3,17.3,8,,2021-03-15T06:50:46,2021-03-15T18:48:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-16,15.9,4.5,9.8,15.9,3,9.1,-1.5,47,0,0,0,,0,0,,16.4,140.2,1011.9,36.4,15.9,254.8,22,10,,2021-03-16T06:49:19,2021-03-16T18:49:18,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
