"","DepTimeBlk","FlightDate","deptvolume","DayOfWeek","arrvolume","volume"
"328","1500-1559",2019-01-18,84,5,74,158
"329","1500-1559",2019-01-19,76,6,62,138
"330","1500-1559",2019-01-20,76,7,65,141
"331","1500-1559",2019-01-21,83,1,73,156
"332","1500-1559",2019-01-22,79,2,72,151
"333","1500-1559",2019-01-23,81,3,72,153
"334","1500-1559",2019-01-24,83,4,74,157
"335","1500-1559",2019-01-25,84,5,74,158
"336","1500-1559",2019-01-26,77,6,61,138
"337","1500-1559",2019-01-27,81,7,66,147
"338","1500-1559",2019-01-28,83,1,74,157
"339","1500-1559",2019-01-29,79,2,72,151
"340","1500-1559",2019-01-30,81,3,72,153
"341","1500-1559",2019-01-31,84,4,74,158
"342","1600-1659",2019-01-01,77,2,80,157
"343","1600-1659",2019-01-02,86,3,83,169
"344","1600-1659",2019-01-03,85,4,81,166
"345","1600-1659",2019-01-04,85,5,81,166
"346","1600-1659",2019-01-05,77,6,77,154
"347","1600-1659",2019-01-06,83,7,82,165
"348","1600-1659",2019-01-07,81,1,77,158
"349","1600-1659",2019-01-08,75,2,77,152
"350","1600-1659",2019-01-09,76,3,79,155
"351","1600-1659",2019-01-10,81,4,82,163
"352","1600-1659",2019-01-11,82,5,80,162
"353","1600-1659",2019-01-12,63,6,68,131
"354","1600-1659",2019-01-13,79,7,81,160
"355","1600-1659",2019-01-14,83,1,79,162
"356","1600-1659",2019-01-15,75,2,77,152
"357","1600-1659",2019-01-16,74,3,78,152
"358","1600-1659",2019-01-17,83,4,81,164
"359","1600-1659",2019-01-18,83,5,80,163
"360","1600-1659",2019-01-19,63,6,67,130
"361","1600-1659",2019-01-20,79,7,78,157
"362","1600-1659",2019-01-21,83,1,78,161
"363","1600-1659",2019-01-22,73,2,77,150
"364","1600-1659",2019-01-23,74,3,79,153
"365","1600-1659",2019-01-24,81,4,81,162
"366","1600-1659",2019-01-25,83,5,80,163
"367","1600-1659",2019-01-26,63,6,69,132
"368","1600-1659",2019-01-27,78,7,80,158
"369","1600-1659",2019-01-28,83,1,79,162
"370","1600-1659",2019-01-29,72,2,77,149
"371","1600-1659",2019-01-30,74,3,79,153
"372","1600-1659",2019-01-31,81,4,80,161
"373","1700-1759",2019-01-01,84,2,86,170
"374","1700-1759",2019-01-02,86,3,93,179
"375","1700-1759",2019-01-03,79,4,87,166
"376","1700-1759",2019-01-04,79,5,86,165
"377","1700-1759",2019-01-05,72,6,73,145
"378","1700-1759",2019-01-06,87,7,73,160
"379","1700-1759",2019-01-07,85,1,88,173
"380","1700-1759",2019-01-08,77,2,81,158
"381","1700-1759",2019-01-09,80,3,81,161
"382","1700-1759",2019-01-10,82,4,81,163
"383","1700-1759",2019-01-11,82,5,84,166
"384","1700-1759",2019-01-12,69,6,64,133
"385","1700-1759",2019-01-13,80,7,74,154
"386","1700-1759",2019-01-14,81,1,86,167
"387","1700-1759",2019-01-15,76,2,79,155
"388","1700-1759",2019-01-16,79,3,80,159
"389","1700-1759",2019-01-17,81,4,83,164
"390","1700-1759",2019-01-18,80,5,84,164
"391","1700-1759",2019-01-19,67,6,63,130
"392","1700-1759",2019-01-20,69,7,66,135
"393","1700-1759",2019-01-21,81,1,85,166
"394","1700-1759",2019-01-22,76,2,79,155
"395","1700-1759",2019-01-23,79,3,80,159
"396","1700-1759",2019-01-24,81,4,83,164
"397","1700-1759",2019-01-25,80,5,84,164
"398","1700-1759",2019-01-26,68,6,63,131
"399","1700-1759",2019-01-27,80,7,74,154
"400","1700-1759",2019-01-28,81,1,86,167
"401","1700-1759",2019-01-29,75,2,79,154
"402","1700-1759",2019-01-30,79,3,80,159
"403","1700-1759",2019-01-31,81,4,84,165
"404","1800-1859",2019-01-01,71,2,85,156
"405","1800-1859",2019-01-02,78,3,84,162
"406","1800-1859",2019-01-03,84,4,87,171
"407","1800-1859",2019-01-04,83,5,85,168
"408","1800-1859",2019-01-05,73,6,73,146
"409","1800-1859",2019-01-06,71,7,88,159
"410","1800-1859",2019-01-07,74,1,87,161
"411","1800-1859",2019-01-08,65,2,80,145
"412","1800-1859",2019-01-09,65,3,80,145
"413","1800-1859",2019-01-10,76,4,85,161
"414","1800-1859",2019-01-11,77,5,85,162
"415","1800-1859",2019-01-12,59,6,65,124
"416","1800-1859",2019-01-13,81,7,79,160
"417","1800-1859",2019-01-14,74,1,85,159
"418","1800-1859",2019-01-15,64,2,81,145
"419","1800-1859",2019-01-16,66,3,80,146
"420","1800-1859",2019-01-17,75,4,85,160
"421","1800-1859",2019-01-18,75,5,84,159
"422","1800-1859",2019-01-19,58,6,63,121
"423","1800-1859",2019-01-20,76,7,77,153
"424","1800-1859",2019-01-21,75,1,84,159
"425","1800-1859",2019-01-22,64,2,79,143
"426","1800-1859",2019-01-23,65,3,79,144
"427","1800-1859",2019-01-24,75,4,84,159
"428","1800-1859",2019-01-25,75,5,84,159
"429","1800-1859",2019-01-26,58,6,63,121
"430","1800-1859",2019-01-27,81,7,78,159
"431","1800-1859",2019-01-28,74,1,84,158
"432","1800-1859",2019-01-29,64,2,78,142
"433","1800-1859",2019-01-30,65,3,79,144
"434","1800-1859",2019-01-31,75,4,84,159
"435","1900-1959",2019-01-01,76,2,63,139
"436","1900-1959",2019-01-02,78,3,70,148
"437","1900-1959",2019-01-03,76,4,65,141
"438","1900-1959",2019-01-04,78,5,68,146
"439","1900-1959",2019-01-05,60,6,65,125
"440","1900-1959",2019-01-06,83,7,65,148
"441","1900-1959",2019-01-07,80,1,71,151
"442","1900-1959",2019-01-08,69,2,68,137
"443","1900-1959",2019-01-09,73,3,70,143
"444","1900-1959",2019-01-10,79,4,72,151
"445","1900-1959",2019-01-11,81,5,74,155
"446","1900-1959",2019-01-12,57,6,66,123
"447","1900-1959",2019-01-13,72,7,73,145
"448","1900-1959",2019-01-14,81,1,70,151
"449","1900-1959",2019-01-15,68,2,68,136
"450","1900-1959",2019-01-16,73,3,69,142
"451","1900-1959",2019-01-17,79,4,72,151
"452","1900-1959",2019-01-18,81,5,74,155
"453","1900-1959",2019-01-19,53,6,64,117
"454","1900-1959",2019-01-20,64,7,66,130
"455","1900-1959",2019-01-21,78,1,70,148
"456","1900-1959",2019-01-22,68,2,69,137
"457","1900-1959",2019-01-23,73,3,70,143
"458","1900-1959",2019-01-24,79,4,73,152
"459","1900-1959",2019-01-25,82,5,74,156
"460","1900-1959",2019-01-26,56,6,66,122
"461","1900-1959",2019-01-27,72,7,75,147
"462","1900-1959",2019-01-28,78,1,71,149
"463","1900-1959",2019-01-29,67,2,68,135
"464","1900-1959",2019-01-30,72,3,70,142
"465","1900-1959",2019-01-31,79,4,73,152
"466","2000-2059",2019-01-01,56,2,94,150
"467","2000-2059",2019-01-02,64,3,93,157
"468","2000-2059",2019-01-03,55,4,97,152
"469","2000-2059",2019-01-04,55,5,99,154
"470","2000-2059",2019-01-05,50,6,82,132
"471","2000-2059",2019-01-06,49,7,90,139
"472","2000-2059",2019-01-07,54,1,89,143
"473","2000-2059",2019-01-08,44,2,84,128
"474","2000-2059",2019-01-09,49,3,83,132
"475","2000-2059",2019-01-10,52,4,88,140
"476","2000-2059",2019-01-11,53,5,89,142
"477","2000-2059",2019-01-12,36,6,73,109
"478","2000-2059",2019-01-13,50,7,85,135
"479","2000-2059",2019-01-14,52,1,89,141
"480","2000-2059",2019-01-15,46,2,81,127
"481","2000-2059",2019-01-16,47,3,83,130
"482","2000-2059",2019-01-17,51,4,88,139
"483","2000-2059",2019-01-18,51,5,87,138
"484","2000-2059",2019-01-19,35,6,71,106
"485","2000-2059",2019-01-20,46,7,76,122
"486","2000-2059",2019-01-21,50,1,88,138
"487","2000-2059",2019-01-22,46,2,81,127
"488","2000-2059",2019-01-23,47,3,82,129
"489","2000-2059",2019-01-24,52,4,88,140
"490","2000-2059",2019-01-25,51,5,88,139
"491","2000-2059",2019-01-26,36,6,72,108
"492","2000-2059",2019-01-27,51,7,85,136
"493","2000-2059",2019-01-28,51,1,88,139
"494","2000-2059",2019-01-29,44,2,81,125
"495","2000-2059",2019-01-30,45,3,82,127
"496","2000-2059",2019-01-31,52,4,88,140
"497","2100-2159",2019-01-01,57,2,94,151
"498","2100-2159",2019-01-02,62,3,98,160
"499","2100-2159",2019-01-03,60,4,93,153
"500","2100-2159",2019-01-04,60,5,92,152
"501","2100-2159",2019-01-05,48,6,87,135
"502","2100-2159",2019-01-06,67,7,90,157
"503","2100-2159",2019-01-07,58,1,93,151
"504","2100-2159",2019-01-08,50,2,79,129
"505","2100-2159",2019-01-09,51,3,83,134
"506","2100-2159",2019-01-10,58,4,95,153
"507","2100-2159",2019-01-11,60,5,95,155
"508","2100-2159",2019-01-12,36,6,79,115
"509","2100-2159",2019-01-13,54,7,92,146
"510","2100-2159",2019-01-14,59,1,93,152
"511","2100-2159",2019-01-15,50,2,80,130
"512","2100-2159",2019-01-16,51,3,83,134
"513","2100-2159",2019-01-17,59,4,97,156
"514","2100-2159",2019-01-18,59,5,97,156
"515","2100-2159",2019-01-19,34,6,78,112
"516","2100-2159",2019-01-20,46,7,89,135
"517","2100-2159",2019-01-21,59,1,94,153
"518","2100-2159",2019-01-22,50,2,82,132
"519","2100-2159",2019-01-23,51,3,84,135
"520","2100-2159",2019-01-24,59,4,96,155
"521","2100-2159",2019-01-25,60,5,97,157
"522","2100-2159",2019-01-26,36,6,80,116
"523","2100-2159",2019-01-27,54,7,93,147
"524","2100-2159",2019-01-28,58,1,94,152
"525","2100-2159",2019-01-29,49,2,80,129
"526","2100-2159",2019-01-30,50,3,83,133
"527","2100-2159",2019-01-31,59,4,96,155
"528","2200-2259",2019-01-01,42,2,78,120
"529","2200-2259",2019-01-02,54,3,80,134
"530","2200-2259",2019-01-03,40,4,76,116
"531","2200-2259",2019-01-04,40,5,76,116
"532","2200-2259",2019-01-05,32,6,59,91
"533","2200-2259",2019-01-06,46,7,81,127
"534","2200-2259",2019-01-07,36,1,75,111
"535","2200-2259",2019-01-08,28,2,65,93
"536","2200-2259",2019-01-09,31,3,71,102
"537","2200-2259",2019-01-10,37,4,75,112
"538","2200-2259",2019-01-11,36,5,76,112
"539","2200-2259",2019-01-12,22,6,47,69
"540","2200-2259",2019-01-13,37,7,74,111
"541","2200-2259",2019-01-14,35,1,76,111
"542","2200-2259",2019-01-15,29,2,66,95
"543","2200-2259",2019-01-16,30,3,71,101
"544","2200-2259",2019-01-17,38,4,75,113
"545","2200-2259",2019-01-18,36,5,74,110
"546","2200-2259",2019-01-19,21,6,46,67
"547","2200-2259",2019-01-20,31,7,62,93
"548","2200-2259",2019-01-21,35,1,75,110
"549","2200-2259",2019-01-22,28,2,66,94
"550","2200-2259",2019-01-23,30,3,71,101
"551","2200-2259",2019-01-24,37,4,76,113
"552","2200-2259",2019-01-25,36,5,75,111
"553","2200-2259",2019-01-26,22,6,47,69
"554","2200-2259",2019-01-27,36,7,75,111
"555","2200-2259",2019-01-28,35,1,74,109
"556","2200-2259",2019-01-29,28,2,65,93
"557","2200-2259",2019-01-30,30,3,69,99
"558","2200-2259",2019-01-31,37,4,76,113
"559","2300-2359",2019-01-01,31,2,75,106
"560","2300-2359",2019-01-02,33,3,85,118
"561","2300-2359",2019-01-03,29,4,84,113
"562","2300-2359",2019-01-04,30,5,84,114
"563","2300-2359",2019-01-05,25,6,63,88
"564","2300-2359",2019-01-06,28,7,81,109
"565","2300-2359",2019-01-07,22,1,77,99
"566","2300-2359",2019-01-08,17,2,67,84
"567","2300-2359",2019-01-09,20,3,70,90
"568","2300-2359",2019-01-10,21,4,76,97
"569","2300-2359",2019-01-11,21,5,74,95
"570","2300-2359",2019-01-12,18,6,49,67
"571","2300-2359",2019-01-13,20,7,71,91
"572","2300-2359",2019-01-14,21,1,75,96
"573","2300-2359",2019-01-15,17,2,65,82
"574","2300-2359",2019-01-16,20,3,69,89
"575","2300-2359",2019-01-17,21,4,76,97
"576","2300-2359",2019-01-18,21,5,73,94
"577","2300-2359",2019-01-19,18,6,47,65
"578","2300-2359",2019-01-20,17,7,68,85
"579","2300-2359",2019-01-21,20,1,75,95
