name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Los Angeles,2018-05-21,18.7,15.6,16.6,18.7,15.6,16.6,11.7,73.4,0.628,100,8.33,rain,0,0,,8.1,247.7,1011.3,95.3,15,57.8,5,2,,2018-05-21T05:47:27,2018-05-21T19:52:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-22,19.1,15.6,17,19.1,15.6,17,11.4,69.8,0,0,0,,0,0,29.5,20.3,242.2,1012.4,84.4,15.9,125.5,10.7,5,,2018-05-22T05:46:53,2018-05-22T19:52:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-05-23,20.4,15.5,16.9,20.4,15.5,16.9,12.3,74.3,0,0,0,,0,0,,13.1,253.7,1014.3,71,15.9,161.5,13.9,7,,2018-05-23T05:46:21,2018-05-23T19:53:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-24,18.9,15.1,16.5,18.9,15.1,16.5,12.4,77,0.045,100,4.17,rain,0,0,,11,248.5,1017.7,99.3,15,93.7,8.1,4,,2018-05-24T05:45:50,2018-05-24T19:54:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-05-25,19.9,14,17.1,19.9,14,17.1,10.7,66.7,0,0,0,,0,0,47.9,17.8,250,1018.5,52.9,16,266,23,9,,2018-05-25T05:45:21,2018-05-25T19:54:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-26,20.8,13.9,17.3,20.8,13.9,17.3,10.9,67.2,0,0,0,,0,0,27.7,20.5,228.8,1015.5,29.2,16,267.6,23.1,9,,2018-05-26T05:44:53,2018-05-26T19:55:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
Los Angeles,2018-05-27,22.1,14.3,17.5,22.1,14.3,17.5,11.9,70.2,0,0,0,,0,0,29.5,14.5,234.9,1013.5,37.6,16,276.1,23.9,10,,2018-05-27T05:44:27,2018-05-27T19:56:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-28,21.9,14.6,17.7,21.9,14.6,17.7,13.1,75.4,0,0,0,,0,0,27.7,11.8,243,1013.2,52.6,13.6,321.7,27.7,10,,2018-05-28T05:44:02,2018-05-28T19:56:52,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-29,21.5,16.1,17.8,21.5,16.1,17.8,13.7,77.1,0,0,0,,0,0,25.9,11.6,204.1,1010.7,84.6,12.9,202.6,17.7,8,,2018-05-29T05:43:39,2018-05-29T19:57:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-30,20.2,15.6,17.7,20.2,15.6,17.7,13.7,77.8,0.043,100,12.5,rain,0,0,,10.6,197.8,1011.1,98.7,14.3,106.6,9.1,3,,2018-05-30T05:43:18,2018-05-30T19:58:07,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-05-31,21.2,16.5,18.6,21.2,16.5,18.6,12.4,67.9,0,0,0,,0,0,35.3,12.5,241,1012.5,58.7,15.9,264.4,22.9,8,,2018-05-31T05:42:58,2018-05-31T19:58:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-01,22.4,14.2,18.5,22.4,14.2,18.5,12.2,68,0,0,0,,0,0,,19.3,242.2,1014.2,0.9,15.8,343,29.8,10,,2018-06-01T05:42:40,2018-06-01T19:59:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-02,24.9,15.2,20.1,24.9,15.2,20.1,12.5,63.6,0,0,0,,0,0,,15,242,1013.8,0.6,16,349,30.3,10,,2018-06-02T05:42:23,2018-06-02T19:59:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-03,24.7,16.2,19.8,24.7,16.2,19.8,14.2,71.7,0,0,0,,0,0,38.9,11.2,240.1,1012.1,7.3,14.8,352.5,30.5,10,,2018-06-03T05:42:09,2018-06-03T20:00:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-04,24.1,16.2,19.5,24.1,16.2,19.5,14.2,72.4,0,0,0,,0,0,25.9,11,224.8,1011.3,29.1,13.7,326,28.2,9,,2018-06-04T05:41:55,2018-06-04T20:01:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-05,22,16.8,18.6,22,16.8,18.6,13.9,74.5,0,0,0,,0,0,,12.2,217,1011.9,68.2,15.2,255.8,22,10,,2018-06-05T05:41:43,2018-06-05T20:01:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-06,22.3,16.2,18.4,22.3,16.2,18.4,13.4,72.8,0,0,0,,0,0,31.7,14.9,252,1011.8,57.9,15.2,267,23.2,10,,2018-06-06T05:41:33,2018-06-06T20:02:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-07,23.5,15,18.8,23.5,15,18.8,12.4,67.2,0,0,0,,0,0,29.5,16.9,240.4,1013,29.2,15.9,305.6,26.3,10,,2018-06-07T05:41:25,2018-06-07T20:02:36,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-08,26,15.3,20.7,26,15.3,20.7,12.6,61.5,0,0,0,,0,0,,16.1,243.5,1012.5,0,15.8,352.2,30.4,10,,2018-06-08T05:41:17,2018-06-08T20:03:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-09,25.9,16.8,21.1,25.9,16.8,21.1,13.9,64.8,0,0,0,,0,0,29.5,20.1,235.4,1011.9,2.7,15.3,342.4,29.6,10,,2018-06-09T05:41:12,2018-06-09T20:03:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-10,25.2,17.1,21,25.2,17.1,21,12.9,60.8,0,0,0,,0,0,31.7,21.5,240.8,1010.6,13.6,15.8,342.8,29.6,10,,2018-06-10T05:41:08,2018-06-10T20:04:00,0.9,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-11,26.5,17.7,22,26.5,17.7,22,13.8,61.4,0,0,0,,0,0,27.7,14.6,246.3,1008.7,1.8,15.4,350.7,30.1,10,,2018-06-11T05:41:06,2018-06-11T20:04:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134"
Los Angeles,2018-06-12,27.5,17.3,21.8,28,17.3,21.8,15.2,67.4,0,0,0,,0,0,35.3,10.7,247.5,1009.1,6.2,15.2,352.5,30.4,10,,2018-06-12T05:41:05,2018-06-12T20:04:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-13,25.6,16.1,20.4,25.6,16.1,20.4,15.3,74,0,0,0,,0,0,35.3,11,251.3,1009.4,22.1,12.9,351.6,30.2,10,,2018-06-13T05:41:06,2018-06-13T20:05:14,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-14,29.3,16.2,20.9,28.5,16.2,20.8,14.8,71,0,0,0,,0,0,38.9,24.1,254.2,1009.1,30.9,11,339.5,29.3,10,,2018-06-14T05:41:08,2018-06-14T20:05:36,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-15,26.1,17.1,20.5,26.1,17.1,20.5,15.1,72.3,0,0,0,,0,0,27.7,14,247.6,1008.1,22,15.2,331,28.7,10,,2018-06-15T05:41:12,2018-06-15T20:05:57,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-16,22.4,17.6,19.2,22.4,17.6,19.2,12.3,65.1,0,0,0,,0,0,53.6,22.7,155.6,1009.4,98.3,15.7,185.5,15.9,8,,2018-06-16T05:41:17,2018-06-16T20:06:17,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-17,20.3,16.9,18,20.3,16.9,18,11.5,66,0,0,0,,0,0,,10.1,231.5,1013.3,91.4,16,127.8,11.1,6,,2018-06-17T05:41:24,2018-06-17T20:06:35,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-18,21.5,15.8,18.6,21.5,15.8,18.6,12.3,67.5,0,0,0,,0,0,38.9,22.5,244.9,1015.2,45.4,16,310.6,26.7,10,,2018-06-18T05:41:32,2018-06-18T20:06:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-19,23.1,16,18.9,23.1,16,18.9,13.7,72.8,0,0,0,,0,0,33.5,20.3,244.4,1014.1,34.3,15.7,339.1,29.1,10,,2018-06-19T05:41:42,2018-06-19T20:07:08,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-20,24.9,15.1,19.5,24.9,15.1,19.5,14.9,75.5,0,0,0,,0,0,,10.2,240.9,1012.8,32.4,11.5,330.3,28.5,10,,2018-06-20T05:41:53,2018-06-20T20:07:22,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-21,24.6,18.2,20.5,24.6,18.2,20.5,15.8,75.1,0,0,0,,0,0,,10.9,218.9,1013,67.2,11.7,322.1,27.8,10,,2018-06-21T05:42:06,2018-06-21T20:07:35,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-22,24.4,17.8,20.1,24.4,17.8,20.1,16.1,78.3,0,0,0,,0,0,27.7,19.2,247.8,1011,75,10.8,286.3,24.5,10,,2018-06-22T05:42:19,2018-06-22T20:07:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-23,22.3,17.7,19.4,22.3,17.7,19.4,15.1,76.4,0,0,0,,0,0,29.5,10.5,147.8,1010.1,76.2,13.5,222,19,9,,2018-06-23T05:42:35,2018-06-23T20:07:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-24,24,17.6,19.8,24,17.6,19.8,14,70.1,0,0,0,,0,0,29.5,12,202.4,1012.6,54.2,16,276.6,23.6,10,,2018-06-24T05:42:51,2018-06-24T20:08:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-25,24.6,17.7,20.6,24.6,17.7,20.6,14.6,69.3,0,0,0,,0,0,33.5,22.3,249.1,1013.7,42.7,15.6,352.3,30.4,10,,2018-06-25T05:43:09,2018-06-25T20:08:11,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-26,24.5,17.6,20.5,24.5,17.6,20.5,14.8,70.7,0,0,0,,0,0,35.3,19.7,245.5,1013.8,48.9,14.9,339,29.1,10,,2018-06-26T05:43:28,2018-06-26T20:08:16,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-27,25.8,17.2,20.8,25.8,17.2,20.8,15.3,72.1,0,0,0,,0,0,,16.6,250.2,1013.1,35.5,14.4,369.2,31.9,10,,2018-06-27T05:43:48,2018-06-27T20:08:20,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-28,25.1,17.2,20.4,25.1,17.2,20.4,14.8,71.3,0,0,0,,0,0,,12.5,231.4,1012.3,26.6,15,335.3,29,10,,2018-06-28T05:44:10,2018-06-28T20:08:22,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-06-29,24.7,18.7,20.8,24.7,18.7,20.8,14.1,66.1,0,0,0,,0,0,,14.3,188.5,1012.4,63.8,16,272.7,23.7,10,,2018-06-29T05:44:33,2018-06-29T20:08:23,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-06-30,25.1,19.2,21.1,25.1,19.2,21.1,14.4,66.2,0,0,0,,0,0,29.1,14.8,206.3,1013.5,51.4,16,284.3,24.4,10,,2018-06-30T05:44:57,2018-06-30T20:08:22,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-01,25.2,18.6,21.1,25.2,18.6,21.1,15,69.2,0,0,0,,0,0,,21.3,238.4,1015,42.5,15.8,342.4,29.6,10,,2018-07-01T05:45:21,2018-07-01T20:08:19,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-07-02,23.9,18.3,20.7,23.9,18.3,20.7,15,70.6,0,0,0,,0,0,29.5,15,243.3,1013.8,47.6,16,344.4,29.7,10,,2018-07-02T05:45:48,2018-07-02T20:08:15,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-07-03,24.3,18.3,20.9,24.3,18.3,20.9,14.8,68.9,0,0,0,,0,0,25.9,18.5,243.6,1013,47.4,15.8,314.1,27.1,10,,2018-07-03T05:46:15,2018-07-03T20:08:09,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-07-04,25.9,18.1,21.4,25.9,18.1,21.4,14.8,66.8,0,0,0,,0,0,,21.3,239.2,1015.2,31.7,15.1,345.3,30,10,,2018-07-04T05:46:43,2018-07-04T20:08:01,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
Los Angeles,2018-07-05,30.2,17.2,23.6,29.4,17.2,23.5,15.2,62.2,0,0,0,,0,0,33.5,17.1,263.5,1015.7,5.5,14.8,363.8,31.4,10,,2018-07-05T05:47:12,2018-07-05T20:07:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-06,40.9,21.2,31.4,38.7,21.2,30.6,12.7,36.9,0,0,0,,0,0,31.7,15,265,1010.6,2.2,15.7,344,29.7,10,,2018-07-06T05:47:42,2018-07-06T20:07:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-07,38,25.8,30.7,39.1,25.8,30.9,16,42.3,0,0,0,,0,0,44.6,12.6,133.4,1009.4,2.3,15.8,311.4,27,10,,2018-07-07T05:48:13,2018-07-07T20:07:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-08,34.6,24.4,29.5,34.5,24.4,29.4,15.4,43.5,0,0,0,,0,0,29.5,16.8,227.1,1010.8,2.6,16,326.8,28.2,10,,2018-07-08T05:48:45,2018-07-08T20:07:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-09,33.9,23.7,27.8,33.4,23.7,27.8,17,54.1,0,0,0,,0,0,27.7,11.8,227.6,1012.7,5.1,15.5,255.8,22.2,8,,2018-07-09T05:49:17,2018-07-09T20:07:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-10,32.2,23,25.9,31.8,23,26.2,18.1,63.5,0,0,0,,0,0,,14.8,219.1,1013.3,3.8,15.7,288.2,25.1,9,,2018-07-10T05:49:51,2018-07-10T20:06:42,0.92,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-11,29.9,22,25.6,31.5,22,25.9,17.8,63.3,0,0,0,,0,0,,14.6,243.7,1011.6,4,15.5,315.7,27.3,10,,2018-07-11T05:50:25,2018-07-11T20:06:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-12,29.4,21.6,24.7,30.7,21.6,25,18.2,68.4,0,0,0,,0,0,33.5,20.9,250.5,1013.4,4.3,16,342.6,29.6,10,,2018-07-12T05:51:00,2018-07-12T20:06:03,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
