name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2018-05-31,33.3,24.1,28.6,30.9,24.1,27.4,-0.9,16.6,0,0,0,,0,0,58.3,40.2,204.5,1003.7,11.7,16,337.4,29.1,10,,2018-05-31T05:25:05,2018-05-31T19:51:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-06-01,33.8,19.7,27.4,31.3,19.7,26.2,-2.5,15.4,0,0,0,,0,0,42.5,24.8,135,1010.7,0,16,339.3,29.2,10,,2018-06-01T05:24:44,2018-06-01T19:52:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-02,37.1,25.4,31.2,34,25.4,29.5,-3.8,10.8,0,0,0,,0,0,40.7,23,346.1,1011.8,8,16,276.1,24,10,,2018-06-02T05:24:25,2018-06-02T19:53:04,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-03,40.1,23.6,32.7,36.3,23.6,30.5,-6.4,8.6,0,0,0,,0,0,37.1,20.5,233.3,1009,1.6,16,337,28.8,10,,2018-06-03T05:24:08,2018-06-03T19:53:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-04,41.1,23.7,33.4,37,23.7,31.1,-5.9,8.5,0,0,0,,0,0,42.5,26.7,236.2,1006.6,6.9,16,307.5,26.5,10,,2018-06-04T05:23:52,2018-06-04T19:54:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-05,38.1,26.2,32.9,35,26.2,30.6,-1.8,11.1,0,0,0,,0,0,46,25.6,190.5,1005.7,14.5,16,286.2,24.7,10,,2018-06-05T05:23:39,2018-06-05T19:54:50,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-06,37.4,24.4,31.6,34.2,24.4,29.7,-3,12.2,0,0,0,,0,0,44.9,25.9,184.8,1005,6.5,16,343.9,29.4,10,,2018-06-06T05:23:26,2018-06-06T19:55:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-07,36.4,23.4,30.9,33.4,23.4,29.1,-6.5,9.4,0,0,0,,0,0,42.5,26.8,202.9,1007,2.6,16,345.2,29.7,10,,2018-06-07T05:23:16,2018-06-07T19:55:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-08,37.4,22.3,30.9,34.2,22.3,29.1,-6.5,9.2,0,0,0,,0,0,33.5,23.1,171.7,1009.5,0.2,16,339.7,29.3,10,,2018-06-08T05:23:07,2018-06-08T19:56:25,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-09,38.2,23.5,31.9,34.9,23.5,30,-4.8,9.9,0,0,0,,0,0,51.2,36.9,205.1,1005.7,4.2,16,348.4,30.3,10,,2018-06-09T05:23:00,2018-06-09T19:56:55,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-10,35.4,25.1,30.5,32.6,25.1,28.9,-5.5,10.3,0,0,0,,0,0,56.8,35.3,241.6,1005.7,11.8,16,332.8,28.6,10,,2018-06-10T05:22:55,2018-06-10T19:57:23,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-11,38.6,25.1,32.2,35.2,25.1,30.2,-8.1,7.1,0,0,0,,0,0,27.7,18.1,82.9,1006.6,0.5,16,344.9,29.8,10,,2018-06-11T05:22:51,2018-06-11T19:57:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-06-12,40.2,25.5,33.7,36.6,25.5,31.4,-3.5,9.9,0,0,0,,0,0,35.3,22,140.6,1006.6,1.2,16,341.3,29.4,10,,2018-06-12T05:22:49,2018-06-12T19:58:16,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-06-13,41.3,26,34.6,37.2,25.9,32,-3.9,9.4,0,0,0,,0,0,44.6,27.6,199.2,1005.4,8.2,16,339.5,29.3,10,,2018-06-13T05:22:49,2018-06-13T19:58:41,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-06-14,39.8,26.8,34.4,36.1,25.9,31.8,-4,9.4,0,0,0,,0,0,52.6,34.3,211.7,1003.8,3.7,16,346.9,29.9,10,,2018-06-14T05:22:50,2018-06-14T19:59:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-06-15,37.3,28.8,33,34.4,27.2,30.8,-0.1,12.9,0,0,0,,0,0,51.9,35.6,198.1,1002.4,15.6,16,290.8,25,10,,2018-06-15T05:22:53,2018-06-15T19:59:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-16,35.8,26.1,31,33.4,26.1,29.4,6.4,22.9,0,0,0,,0,0,54.5,36.2,188.2,1000.8,6.6,16,346.2,29.8,10,,2018-06-16T05:22:58,2018-06-16T19:59:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-17,33.7,24,28.8,31.2,24,27.6,-1.2,15.3,0,0,0,,0,0,57.4,42.9,200.7,1003.9,0.2,16,357.7,31,10,,2018-06-17T05:23:04,2018-06-17T20:00:05,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-06-18,33.5,21,27.8,31.1,21,26.6,-5,11.9,0,0,0,,0,0,31.7,19.3,172.8,1009.5,1.2,16,354.6,30.7,10,,2018-06-18T05:23:12,2018-06-18T20:00:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-06-19,37.3,23.3,30.9,34.2,23.3,29.2,-2.9,11.5,0,0,0,,0,0,27.7,15.9,29,1010.2,0.5,16,346.7,30,10,,2018-06-19T05:23:21,2018-06-19T20:00:38,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-20,40.2,26.1,33.7,36.6,25.8,31.3,-1.5,11.1,0,0,0,,0,0,,11.8,21.9,1009.8,0,16,347.4,29.9,10,,2018-06-20T05:23:32,2018-06-20T20:00:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-21,44.1,26.3,35.7,44.1,25.9,33.8,-4.4,9.3,0,0,0,,0,0,42.5,30.4,230,1007.3,0.3,16,346.3,30.3,10,,2018-06-21T05:23:45,2018-06-21T20:01:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-22,41.3,29.7,36.4,37.1,28,33.4,-9.7,5,0,0,0,,0,0,38.9,19.3,333.7,1005.9,3.3,16,348.8,30.2,10,,2018-06-22T05:23:59,2018-06-22T20:01:16,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-23,42.9,26.5,35.5,38.2,26.5,32.7,-7.7,6.5,0,0,0,,0,0,44.6,31.2,209.2,1002.9,1.6,16,350.4,30.5,10,,2018-06-23T05:24:14,2018-06-23T20:01:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-24,39.9,27.6,34.4,37,26.8,32.1,4.3,16.1,0,0,0,,0,0,33.5,21.3,101.8,1006.4,0.4,16,335.9,28.9,10,,2018-06-24T05:24:31,2018-06-24T20:01:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-25,41.8,27.4,35.1,38,26.4,32.6,1.4,13.1,0,0,0,,0,0,34.3,24.6,141,1007.9,10.5,16,335.8,29,10,,2018-06-25T05:24:49,2018-06-25T20:01:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-26,42,27.7,35.6,37.9,26.5,32.8,-2.3,10.1,0,0,0,,0,0,34.7,26.8,153,1008,2.9,16,343.4,29.6,10,,2018-06-26T05:25:09,2018-06-26T20:01:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-06-27,41.4,26.5,34.9,37.4,26.2,32.2,-4.5,8.6,0,0,0,,0,0,37.1,27.2,188.9,1007.1,3.1,16,345.1,29.8,10,,2018-06-27T05:25:30,2018-06-27T20:01:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-28,40.1,28.6,34.8,36.2,27.1,32.1,-6.7,7.4,0,0,0,,0,0,50.2,35.5,207.2,1004.3,8.3,16,346.1,30,10,,2018-06-28T05:25:52,2018-06-28T20:01:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-29,37.4,24.6,32.1,34.4,24.6,30.1,-1.4,12.2,0,0,0,,0,0,38.9,23.7,164.6,1005.6,5.4,16,348.3,30.2,10,,2018-06-29T05:26:16,2018-06-29T20:01:48,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-06-30,38.6,25.4,32.8,35.4,25.4,30.7,0.1,13,0,0,0,,0,0,,18.6,139.7,1008.5,2.6,16,341.4,29.4,10,,2018-06-30T05:26:41,2018-06-30T20:01:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-07-01,40.1,26.5,34.1,36.7,26.2,31.8,0.3,12.3,0,0,0,,0,0,29.5,19.8,120.6,1010.1,2.1,16,340.7,29.4,10,,2018-07-01T05:27:07,2018-07-01T20:01:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-07-02,41.8,27.4,35.2,38,26.3,32.6,-0.4,11.2,0,0,0,,0,0,49.3,25.9,172.5,1007.6,2.2,16,339.8,29.1,10,,2018-07-02T05:27:34,2018-07-02T20:01:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,74614123141,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-07-03,40.4,27.3,34.5,36.7,26.2,31.9,-3.4,9.5,0,0,0,,0,0,44.7,25.8,173.3,1006.1,1.3,16,353.1,30.4,10,,2018-07-03T05:28:03,2018-07-03T20:01:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-07-04,39.3,26.3,33.6,35.9,26.3,31.3,-1.9,10.8,0,0,0,,0,0,40.7,26.9,155.9,1010.8,2.6,16,332.1,28.9,10,,2018-07-04T05:28:32,2018-07-04T20:01:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-07-05,41.1,26.1,34.5,37.4,26,32,-0.8,11.8,0,0,0,,0,0,33.5,17.4,200.4,1014.4,3.1,16,339.6,29.3,10,,2018-07-05T05:29:03,2018-07-05T20:01:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-07-06,43.8,27.3,36.7,43.8,26.1,34.3,-2.2,8.9,0,0,0,,0,0,35.3,22.6,137.6,1013.9,12.3,16,332.4,28.7,10,,2018-07-06T05:29:35,2018-07-06T20:00:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-07-07,41.6,33.1,37.4,39.7,31.5,35.8,10.1,19.6,0,0,0,,0,0,38.9,25.1,188.4,1011.5,29.5,16,202,17.3,7,,2018-07-07T05:30:08,2018-07-07T20:00:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-07-08,41.1,30,36.2,39.8,28.9,34.7,10.6,22.1,0,0,0,,0,0,60.1,29.7,180.7,1010.1,16.1,16,234.4,20.3,10,,2018-07-08T05:30:42,2018-07-08T20:00:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-07-09,40.8,24.8,35.7,40.7,24.8,35.1,13.8,29.2,4.974,100,8.33,rain,0,0,86.2,44.2,145,1011.3,34.5,15.8,307.1,26.7,10,,2018-07-09T05:31:17,2018-07-09T20:00:08,0.89,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-07-10,36.6,23.4,29.5,36.1,23.4,29.5,17.3,52.5,2.714,100,12.5,rain,0,0,40.2,23,159.4,1014.6,23.6,15.9,322,27.9,10,,2018-07-10T05:31:52,2018-07-10T19:59:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-07-11,36.1,28.8,31.8,36.1,29.4,32.3,16.9,41.4,0,0,0,,0,0,47.9,34.1,144.6,1010.8,31.6,16,306.3,26.5,10,,2018-07-11T05:32:29,2018-07-11T19:59:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-07-12,34.4,28.1,30.9,35.1,29,31.6,17.7,45.6,0,0,0,,0,0,38.6,26.6,127.3,1012.8,29,16,202.8,17.6,10,,2018-07-12T05:33:06,2018-07-12T19:59:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-07-13,35.7,27.3,31.4,36.4,28.2,31.9,17.1,43.4,0,0,0,,0,0,38.9,22.4,152.7,1014.3,26.1,16,236.1,20.5,10,,2018-07-13T05:33:44,2018-07-13T19:58:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
